STATE CODE;STATE DESCRIPTION;NAICS   CODE ;NAICS DESCRIPTION;ENTERPRISE EMPLOYMENT SIZE;NUMBER OF FIRMS;NUMBER OF ESTABLISHMENTS;EMPLOYMENT;EMPLOYMENT RANGE FLAG;EMPLOYMENT NOISE FLAG;ANNUAL PAYROLL ($1,000);ANNUAL PAYROLL NOISE FLAG
13;Georgia;81;Other Services (except Public Administration);05:  <20;17.914;17.999;68.403;;G;1.825.789;G
13;Georgia;81;Other Services (except Public Administration);06:  20-99;1.197;1.449;43.585;;G;1.147.890;G
13;Georgia;81;Other Services (except Public Administration);07:  100-499;209;454;19.556;;G;668.315;G
13;Georgia;81;Other Services (except Public Administration);08:  <500;19.320;19.902;131.544;;G;3.641.994;G
13;Georgia;81;Other Services (except Public Administration);09:  500+;175;1.092;25.061;;G;881.368;G
13;Georgia;99;Industries not classified;01:  Total;482;482;576;;H;13.807;G
13;Georgia;99;Industries not classified;02:  0-4;462;462;406;;J;10.719;G
13;Georgia;99;Industries not classified;03:  5-9;16;16;96;;G;1.525;H
13;Georgia;99;Industries not classified;04:  10-19;3;3;0;B;D;0;D
13;Georgia;99;Industries not classified;05:  <20;481;481;543;;J;12.940;G
13;Georgia;99;Industries not classified;06:  20-99;1;1;0;B;D;0;D
13;Georgia;99;Industries not classified;08:  <500;482;482;576;;H;13.807;G
15;Hawaii;--;Total;01:  Total;25.110;31.915;523.677;;G;22.068.393;G
15;Hawaii;--;Total;02:  0-4;13.859;13.888;23.655;;G;1.018.983;G
15;Hawaii;--;Total;03:  5-9;4.462;4.522;29.272;;G;1.061.689;G
15;Hawaii;--;Total;04:  10-19;2.687;2.829;35.983;;G;1.301.723;G
15;Hawaii;--;Total;05:  <20;21.008;21.239;88.910;;G;3.382.395;G
15;Hawaii;--;Total;06:  20-99;2.496;3.455;95.636;;G;3.522.735;G
15;Hawaii;--;Total;07:  100-499;652;1.953;86.794;;G;3.506.238;G
15;Hawaii;--;Total;08:  <500;24.156;26.647;271.340;;G;10.411.368;G
15;Hawaii;--;Total;09:  500+;954;5.268;252.337;;G;11.657.025;G
15;Hawaii;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;33;33;165;;H;4.621;G
15;Hawaii;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;27;27;29;;J;1.041;G
15;Hawaii;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;1;1;0;A;D;0;D
15;Hawaii;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;1;1;0;A;D;0;D
15;Hawaii;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;29;29;46;;J;1.364;H
15;Hawaii;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;4;4;119;;G;3.257;G
15;Hawaii;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;33;33;165;;H;4.621;G
15;Hawaii;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;9;9;167;;H;13.685;H
15;Hawaii;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;1;1;0;A;D;0;D
15;Hawaii;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;3;3;20;;J;1.049;J
15;Hawaii;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;1;1;0;A;D;0;D
15;Hawaii;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;5;5;35;;J;2.130;J
15;Hawaii;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;3;3;132;;J;11.465;J
15;Hawaii;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;8;8;167;;H;13.595;H
15;Hawaii;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;1;1;0;A;D;0;D
15;Hawaii;22;Utilities;01:  Total;27;62;3.688;;H;365.598;H
15;Hawaii;22;Utilities;02:  0-4;6;6;9;;J;464;J
15;Hawaii;22;Utilities;03:  5-9;3;3;22;;J;1.244;G
15;Hawaii;22;Utilities;04:  10-19;3;3;40;;J;2.219;J
15;Hawaii;22;Utilities;05:  <20;12;12;71;;J;3.927;H
15;Hawaii;22;Utilities;06:  20-99;3;17;145;;H;8.989;G
15;Hawaii;22;Utilities;07:  100-499;3;10;339;;J;31.944;J
15;Hawaii;22;Utilities;08:  <500;18;39;555;;H;44.860;H
15;Hawaii;22;Utilities;09:  500+;9;23;0;H;D;0;D
15;Hawaii;23;Construction;01:  Total;2.730;2.773;29.518;;G;2.077.407;G
15;Hawaii;23;Construction;02:  0-4;1.567;1.567;2.539;;G;123.422;G
15;Hawaii;23;Construction;03:  5-9;502;502;3.247;;G;163.720;G
15;Hawaii;23;Construction;04:  10-19;323;324;4.251;;G;245.953;G
15;Hawaii;23;Construction;05:  <20;2.392;2.393;10.037;;G;533.095;G
15;Hawaii;23;Construction;06:  20-99;255;270;8.654;;G;601.586;G
15;Hawaii;23;Construction;07:  100-499;48;58;6.404;;G;550.497;G
15;Hawaii;23;Construction;08:  <500;2.695;2.721;25.095;;G;1.685.178;G
15;Hawaii;23;Construction;09:  500+;35;52;4.423;;G;392.229;G
15;Hawaii;31-33;Manufacturing;01:  Total;741;764;12.449;;G;530.562;G
15;Hawaii;31-33;Manufacturing;02:  0-4;348;348;629;;H;19.468;G
15;Hawaii;31-33;Manufacturing;03:  5-9;152;152;1.046;;H;31.653;G
15;Hawaii;31-33;Manufacturing;04:  10-19;93;93;1.291;;G;44.919;G
15;Hawaii;31-33;Manufacturing;05:  <20;593;593;2.966;;H;96.040;G
15;Hawaii;31-33;Manufacturing;06:  20-99;96;100;3.415;;G;116.716;G
15;Hawaii;31-33;Manufacturing;07:  100-499;30;43;3.396;;G;141.276;G
15;Hawaii;31-33;Manufacturing;08:  <500;719;736;9.777;;G;354.032;G
15;Hawaii;31-33;Manufacturing;09:  500+;22;28;2.672;;H;176.530;H
15;Hawaii;42;Wholesale Trade;01:  Total;1.412;1.661;18.856;;G;957.885;G
15;Hawaii;42;Wholesale Trade;02:  0-4;649;651;1.139;;G;52.214;G
15;Hawaii;42;Wholesale Trade;03:  5-9;257;267;1.644;;G;69.688;G
15;Hawaii;42;Wholesale Trade;04:  10-19;149;160;1.913;;G;81.621;G
15;Hawaii;42;Wholesale Trade;05:  <20;1.055;1.078;4.696;;G;203.523;G
15;Hawaii;42;Wholesale Trade;06:  20-99;152;197;4.839;;G;221.238;G
15;Hawaii;42;Wholesale Trade;07:  100-499;67;124;3.931;;H;190.542;H
15;Hawaii;42;Wholesale Trade;08:  <500;1.274;1.399;13.466;;G;615.303;G
15;Hawaii;42;Wholesale Trade;09:  500+;138;262;5.390;;G;342.582;G
15;Hawaii;44-45;Retail Trade;01:  Total;2.758;4.602;71.688;;G;2.074.227;G
15;Hawaii;44-45;Retail Trade;02:  0-4;1.388;1.389;2.679;;G;72.791;G
15;Hawaii;44-45;Retail Trade;03:  5-9;565;589;3.736;;G;91.962;G
15;Hawaii;44-45;Retail Trade;04:  10-19;297;344;3.885;;G;98.458;G
15;Hawaii;44-45;Retail Trade;05:  <20;2.250;2.322;10.300;;G;263.211;G
15;Hawaii;44-45;Retail Trade;06:  20-99;226;452;7.615;;G;218.504;G
15;Hawaii;44-45;Retail Trade;07:  100-499;82;392;8.991;;G;317.753;G
15;Hawaii;44-45;Retail Trade;08:  <500;2.558;3.166;26.906;;G;799.468;G
15;Hawaii;44-45;Retail Trade;09:  500+;200;1.436;44.782;;G;1.274.759;G
15;Hawaii;48-49;Transportation and Warehousing;01:  Total;700;885;29.911;;G;1.427.670;G
15;Hawaii;48-49;Transportation and Warehousing;02:  0-4;277;278;466;;G;20.695;G
15;Hawaii;48-49;Transportation and Warehousing;03:  5-9;108;108;732;;G;25.889;G
15;Hawaii;48-49;Transportation and Warehousing;04:  10-19;83;84;1.170;;G;36.590;G
15;Hawaii;48-49;Transportation and Warehousing;05:  <20;468;470;2.368;;G;83.174;G
15;Hawaii;48-49;Transportation and Warehousing;06:  20-99;113;138;4.115;;G;167.474;G
15;Hawaii;48-49;Transportation and Warehousing;07:  100-499;52;90;4.640;;H;181.653;H
15;Hawaii;48-49;Transportation and Warehousing;08:  <500;633;698;11.123;;G;432.301;G
15;Hawaii;48-49;Transportation and Warehousing;09:  500+;67;187;18.788;;G;995.369;G
15;Hawaii;51;Information;01:  Total;308;498;8.116;;G;524.888;G
15;Hawaii;51;Information;02:  0-4;140;140;190;;G;13.359;G
15;Hawaii;51;Information;03:  5-9;40;40;265;;G;11.292;G
15;Hawaii;51;Information;04:  10-19;34;35;460;;G;17.906;G
15;Hawaii;51;Information;05:  <20;214;215;915;;G;42.557;G
15;Hawaii;51;Information;06:  20-99;25;43;830;;G;46.753;G
15;Hawaii;51;Information;07:  100-499;11;12;276;;H;17.829;G
15;Hawaii;51;Information;08:  <500;250;270;2.021;;G;107.139;G
15;Hawaii;51;Information;09:  500+;58;228;6.095;;G;417.749;G
15;Hawaii;52;Finance and Insurance;01:  Total;773;1.437;18.975;;G;1.235.558;G
15;Hawaii;52;Finance and Insurance;02:  0-4;436;437;817;;H;40.552;G
15;Hawaii;52;Finance and Insurance;03:  5-9;89;90;566;;G;32.102;G
15;Hawaii;52;Finance and Insurance;04:  10-19;41;49;569;;G;33.297;G
15;Hawaii;52;Finance and Insurance;05:  <20;566;576;1.952;;G;105.951;G
15;Hawaii;52;Finance and Insurance;06:  20-99;51;109;1.781;;G;95.102;G
15;Hawaii;52;Finance and Insurance;07:  100-499;35;141;3.346;;G;228.807;G
15;Hawaii;52;Finance and Insurance;08:  <500;652;826;7.079;;G;429.860;G
15;Hawaii;52;Finance and Insurance;09:  500+;121;611;11.896;;H;805.698;G
15;Hawaii;53;Real Estate and Rental and Leasing;01:  Total;1.571;1.914;12.735;;G;661.943;G
15;Hawaii;53;Real Estate and Rental and Leasing;02:  0-4;1.137;1.148;1.824;;G;85.874;G
15;Hawaii;53;Real Estate and Rental and Leasing;03:  5-9;187;188;1.225;;G;52.875;G
15;Hawaii;53;Real Estate and Rental and Leasing;04:  10-19;97;102;1.233;;G;55.691;G
15;Hawaii;53;Real Estate and Rental and Leasing;05:  <20;1.421;1.438;4.282;;G;194.440;G
15;Hawaii;53;Real Estate and Rental and Leasing;06:  20-99;63;137;2.128;;G;104.845;H
15;Hawaii;53;Real Estate and Rental and Leasing;07:  100-499;36;74;1.415;;G;71.765;G
15;Hawaii;53;Real Estate and Rental and Leasing;08:  <500;1.520;1.649;7.825;;G;371.050;G
15;Hawaii;53;Real Estate and Rental and Leasing;09:  500+;51;265;4.910;;H;290.893;H
15;Hawaii;54;Professional, Scientific, and Technical Services;01:  Total;2.938;3.350;22.734;;G;1.450.719;G
15;Hawaii;54;Professional, Scientific, and Technical Services;02:  0-4;1.978;1.978;2.915;;H;170.921;G
15;Hawaii;54;Professional, Scientific, and Technical Services;03:  5-9;364;364;2.398;;G;130.562;G
15;Hawaii;54;Professional, Scientific, and Technical Services;04:  10-19;237;248;3.064;;G;179.542;G
15;Hawaii;54;Professional, Scientific, and Technical Services;05:  <20;2.579;2.590;8.377;;G;481.025;G
15;Hawaii;54;Professional, Scientific, and Technical Services;06:  20-99;186;213;6.095;;G;408.952;G
15;Hawaii;54;Professional, Scientific, and Technical Services;07:  100-499;53;74;2.355;;G;162.790;G
15;Hawaii;54;Professional, Scientific, and Technical Services;08:  <500;2.818;2.877;16.827;;G;1.052.767;G
15;Hawaii;54;Professional, Scientific, and Technical Services;09:  500+;120;473;5.907;;G;397.952;G
15;Hawaii;55;Management of Companies and Enterprises;01:  Total;192;246;6.258;;G;490.655;G
15;Hawaii;55;Management of Companies and Enterprises;02:  0-4;6;6;4;;J;423;G
15;Hawaii;55;Management of Companies and Enterprises;03:  5-9;4;4;9;;J;555;H
15;Hawaii;55;Management of Companies and Enterprises;04:  10-19;12;12;46;;H;2.335;G
15;Hawaii;55;Management of Companies and Enterprises;05:  <20;22;22;59;;J;3.313;G
15;Hawaii;55;Management of Companies and Enterprises;06:  20-99;41;43;419;;G;21.643;G
15;Hawaii;55;Management of Companies and Enterprises;07:  100-499;51;57;1.327;;G;80.228;G
15;Hawaii;55;Management of Companies and Enterprises;08:  <500;114;122;1.805;;G;105.184;G
15;Hawaii;55;Management of Companies and Enterprises;09:  500+;78;124;4.453;;G;385.471;G
15;Hawaii;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;1.595;1.845;60.148;;H;1.962.441;H
15;Hawaii;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;846;847;1.417;;G;44.539;G
15;Hawaii;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;237;238;1.542;;G;44.322;G
15;Hawaii;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;166;168;2.202;;G;70.838;G
15;Hawaii;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;1.249;1.253;5.161;;G;159.699;G
15;Hawaii;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;179;200;7.178;;G;238.437;G
15;Hawaii;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;62;119;8.917;;H;233.406;H
15;Hawaii;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;1.490;1.572;21.256;;G;631.542;G
15;Hawaii;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;105;273;38.892;;H;1.330.899;H
15;Hawaii;61;Educational Services;01:  Total;474;515;16.832;;G;606.007;G
15;Hawaii;61;Educational Services;02:  0-4;203;203;297;;H;8.699;G
15;Hawaii;61;Educational Services;03:  5-9;81;82;570;;G;10.783;G
15;Hawaii;61;Educational Services;04:  10-19;59;59;792;;G;17.612;H
15;Hawaii;61;Educational Services;05:  <20;343;344;1.659;;G;37.094;G
15;Hawaii;61;Educational Services;06:  20-99;88;103;3.510;;G;102.569;G
15;Hawaii;61;Educational Services;07:  100-499;22;34;3.752;;H;140.172;H
15;Hawaii;61;Educational Services;08:  <500;453;481;8.921;;G;279.835;G
15;Hawaii;61;Educational Services;09:  500+;21;34;7.911;;G;326.172;G
15;Hawaii;62;Health Care and Social Assistance;01:  Total;2.907;3.651;69.873;;G;3.661.789;G
15;Hawaii;62;Health Care and Social Assistance;02:  0-4;1.582;1.582;3.056;;G;184.508;G
15;Hawaii;62;Health Care and Social Assistance;03:  5-9;724;739;4.718;;G;221.756;G
15;Hawaii;62;Health Care and Social Assistance;04:  10-19;271;290;3.598;;G;165.785;G
15;Hawaii;62;Health Care and Social Assistance;05:  <20;2.577;2.611;11.372;;G;572.049;G
15;Hawaii;62;Health Care and Social Assistance;06:  20-99;200;328;8.273;;G;344.208;G
15;Hawaii;62;Health Care and Social Assistance;07:  100-499;76;291;13.840;;G;527.071;G
15;Hawaii;62;Health Care and Social Assistance;08:  <500;2.853;3.230;33.485;;G;1.443.328;G
15;Hawaii;62;Health Care and Social Assistance;09:  500+;54;421;36.388;;G;2.218.461;G
15;Hawaii;71;Arts, Entertainment, and Recreation;01:  Total;472;509;11.289;;G;278.087;G
15;Hawaii;71;Arts, Entertainment, and Recreation;02:  0-4;233;236;327;;G;14.507;G
15;Hawaii;71;Arts, Entertainment, and Recreation;03:  5-9;54;54;352;;G;7.403;G
15;Hawaii;71;Arts, Entertainment, and Recreation;04:  10-19;57;57;777;;G;17.857;G
15;Hawaii;71;Arts, Entertainment, and Recreation;05:  <20;344;347;1.456;;G;39.767;G
15;Hawaii;71;Arts, Entertainment, and Recreation;06:  20-99;83;88;3.363;;G;76.658;G
15;Hawaii;71;Arts, Entertainment, and Recreation;07:  100-499;30;47;4.394;;H;115.440;G
15;Hawaii;71;Arts, Entertainment, and Recreation;08:  <500;457;482;9.213;;G;231.865;G
15;Hawaii;71;Arts, Entertainment, and Recreation;09:  500+;15;27;2.076;;G;46.222;G
15;Hawaii;72;Accommodation and Food Services;01:  Total;2.865;3.627;104.743;;G;2.983.430;G
15;Hawaii;72;Accommodation and Food Services;02:  0-4;959;959;1.628;;H;48.208;G
15;Hawaii;72;Accommodation and Food Services;03:  5-9;583;584;3.841;;G;62.312;G
15;Hawaii;72;Accommodation and Food Services;04:  10-19;530;533;7.203;;G;121.590;G
15;Hawaii;72;Accommodation and Food Services;05:  <20;2.072;2.076;12.672;;H;232.110;G
15;Hawaii;72;Accommodation and Food Services;06:  20-99;628;719;25.628;;G;516.895;G
15;Hawaii;72;Accommodation and Food Services;07:  100-499;85;265;15.206;;G;388.385;G
15;Hawaii;72;Accommodation and Food Services;08:  <500;2.785;3.060;53.506;;G;1.137.390;G
15;Hawaii;72;Accommodation and Food Services;09:  500+;80;567;51.237;;G;1.846.040;G
15;Hawaii;81;Other Services (except Public Administration);01:  Total;3.115;3.491;25.471;;G;759.695;G
15;Hawaii;81;Other Services (except Public Administration);02:  0-4;2.043;2.046;3.650;;G;115.968;G
15;Hawaii;81;Other Services (except Public Administration);03:  5-9;509;510;3.311;;G;102.263;G
15;Hawaii;81;Other Services (except Public Administration);04:  10-19;260;266;3.464;;G;108.169;G
15;Hawaii;81;Other Services (except Public Administration);05:  <20;2.812;2.822;10.425;;G;326.400;G
15;Hawaii;81;Other Services (except Public Administration);06:  20-99;213;294;7.529;;G;228.909;G
15;Hawaii;81;Other Services (except Public Administration);07:  100-499;40;119;4.133;;H;115.215;G
15;Hawaii;81;Other Services (except Public Administration);08:  <500;3.065;3.235;22.087;;G;670.524;G
15;Hawaii;81;Other Services (except Public Administration);09:  500+;50;256;3.384;;H;89.171;G
15;Hawaii;99;Industries not classified;01:  Total;43;43;61;;G;1.526;G
15;Hawaii;99;Industries not classified;02:  0-4;39;39;38;;G;1.286;G
15;Hawaii;99;Industries not classified;03:  5-9;4;4;23;;H;240;H
15;Hawaii;99;Industries not classified;05:  <20;43;43;61;;G;1.526;G
15;Hawaii;99;Industries not classified;08:  <500;43;43;61;;G;1.526;G
16;Idaho;--;Total;01:  Total;37.507;44.757;546.524;;G;21.119.617;G
16;Idaho;--;Total;02:  0-4;22.652;22.675;35.396;;G;1.302.657;G
16;Idaho;--;Total;03:  5-9;6.089;6.138;40.391;;G;1.194.810;G
16;Idaho;--;Total;04:  10-19;3.732;3.911;49.215;;G;1.550.919;G
16;Idaho;--;Total;05:  <20;32.473;32.724;125.002;;G;4.048.386;G
16;Idaho;--;Total;06:  20-99;2.938;3.941;101.942;;G;3.512.525;G
16;Idaho;--;Total;07:  100-499;794;2.062;77.756;;G;2.797.841;G
16;Idaho;--;Total;08:  <500;36.205;38.727;304.700;;G;10.358.752;G
16;Idaho;--;Total;09:  500+;1.302;6.030;241.824;;G;10.760.865;G
16;Idaho;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;443;443;3.431;;G;131.662;G
16;Idaho;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;314;314;468;;H;24.147;G
16;Idaho;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;51;51;334;;G;16.315;G
16;Idaho;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;40;40;567;;G;26.410;G
16;Idaho;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;405;405;1.369;;G;66.872;G
16;Idaho;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;28;28;1.197;;H;43.302;G
16;Idaho;11;Agriculture, Forestry, Fishing and Hunting;07:  100-499;6;6;780;;J;18.543;J
16;Idaho;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;439;439;3.346;;G;128.717;G
16;Idaho;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;4;4;85;;G;2.945;H
16;Idaho;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;104;113;2.832;;H;229.864;H
16;Idaho;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;48;48;78;;G;3.708;G
16;Idaho;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;16;16;116;;G;8.231;G
16;Idaho;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;11;11;144;;G;8.759;G
16;Idaho;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;75;75;338;;G;20.698;G
16;Idaho;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;12;13;381;;G;22.184;G
16;Idaho;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;7;9;744;;G;55.296;G
16;Idaho;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;94;97;1.463;;G;98.178;G
16;Idaho;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;10;16;1.369;;H;131.686;H
16;Idaho;22;Utilities;01:  Total;115;199;3.606;;J;321.312;J
16;Idaho;22;Utilities;02:  0-4;70;70;92;;H;1.807;G
16;Idaho;22;Utilities;03:  5-9;12;12;80;;H;3.014;G
16;Idaho;22;Utilities;04:  10-19;9;9;106;;H;4.739;H
16;Idaho;22;Utilities;05:  <20;91;91;278;;G;9.560;G
16;Idaho;22;Utilities;06:  20-99;12;19;473;;G;34.477;G
16;Idaho;22;Utilities;07:  100-499;2;6;0;B;D;0;D
16;Idaho;22;Utilities;08:  <500;105;116;780;;G;46.227;G
16;Idaho;22;Utilities;09:  500+;10;83;2.826;;J;275.085;J
16;Idaho;23;Construction;01:  Total;6.152;6.184;34.903;;G;1.520.141;G
16;Idaho;23;Construction;02:  0-4;4.309;4.309;6.625;;G;243.724;G
16;Idaho;23;Construction;03:  5-9;986;986;6.454;;G;218.821;G
16;Idaho;23;Construction;04:  10-19;487;487;6.348;;G;246.507;G
16;Idaho;23;Construction;05:  <20;5.782;5.782;19.427;;G;709.052;G
16;Idaho;23;Construction;06:  20-99;307;319;10.575;;G;514.588;G
16;Idaho;23;Construction;07:  100-499;36;42;3.743;;H;215.711;H
16;Idaho;23;Construction;08:  <500;6.125;6.143;33.745;;G;1.439.351;G
16;Idaho;23;Construction;09:  500+;27;41;1.158;;G;80.790;G
16;Idaho;31-33;Manufacturing;01:  Total;1.675;1.754;57.884;;G;3.067.737;H
16;Idaho;31-33;Manufacturing;02:  0-4;706;706;1.228;;G;40.765;G
16;Idaho;31-33;Manufacturing;03:  5-9;329;330;2.172;;G;67.854;G
16;Idaho;31-33;Manufacturing;04:  10-19;205;205;2.831;;G;99.606;G
16;Idaho;31-33;Manufacturing;05:  <20;1.240;1.241;6.231;;G;208.225;G
16;Idaho;31-33;Manufacturing;06:  20-99;255;266;9.956;;G;413.279;G
16;Idaho;31-33;Manufacturing;07:  100-499;90;106;10.796;;G;474.459;G
16;Idaho;31-33;Manufacturing;08:  <500;1.585;1.613;26.983;;G;1.095.963;G
16;Idaho;31-33;Manufacturing;09:  500+;90;141;30.901;;G;1.971.774;H
16;Idaho;42;Wholesale Trade;01:  Total;1.591;2.064;30.283;;G;1.854.952;G
16;Idaho;42;Wholesale Trade;02:  0-4;656;660;1.079;;G;48.093;G
16;Idaho;42;Wholesale Trade;03:  5-9;207;209;1.345;;G;53.836;G
16;Idaho;42;Wholesale Trade;04:  10-19;155;163;2.003;;G;91.152;G
16;Idaho;42;Wholesale Trade;05:  <20;1.018;1.032;4.427;;G;193.081;G
16;Idaho;42;Wholesale Trade;06:  20-99;223;291;6.480;;G;298.714;G
16;Idaho;42;Wholesale Trade;07:  100-499;127;205;5.120;;H;240.358;G
16;Idaho;42;Wholesale Trade;08:  <500;1.368;1.528;16.027;;G;732.153;G
16;Idaho;42;Wholesale Trade;09:  500+;223;536;14.256;;G;1.122.799;H
16;Idaho;44-45;Retail Trade;01:  Total;4.029;6.004;82.400;;G;2.206.022;G
16;Idaho;44-45;Retail Trade;02:  0-4;2.040;2.043;3.600;;G;93.676;G
16;Idaho;44-45;Retail Trade;03:  5-9;826;837;5.507;;G;121.927;G
16;Idaho;44-45;Retail Trade;04:  10-19;488;552;6.331;;G;169.059;G
16;Idaho;44-45;Retail Trade;05:  <20;3.354;3.432;15.438;;G;384.662;G
16;Idaho;44-45;Retail Trade;06:  20-99;339;525;10.806;;G;353.383;G
16;Idaho;44-45;Retail Trade;07:  100-499;95;442;8.314;;G;295.664;G
16;Idaho;44-45;Retail Trade;08:  <500;3.788;4.399;34.558;;G;1.033.709;G
16;Idaho;44-45;Retail Trade;09:  500+;241;1.605;47.842;;G;1.172.313;G
16;Idaho;48-49;Transportation and Warehousing;01:  Total;1.633;1.751;18.419;;G;698.096;G
16;Idaho;48-49;Transportation and Warehousing;02:  0-4;1.067;1.067;1.635;;G;56.733;G
16;Idaho;48-49;Transportation and Warehousing;03:  5-9;222;222;1.429;;G;48.494;G
16;Idaho;48-49;Transportation and Warehousing;04:  10-19;117;117;1.521;;G;54.663;G
16;Idaho;48-49;Transportation and Warehousing;05:  <20;1.406;1.406;4.585;;G;159.890;G
16;Idaho;48-49;Transportation and Warehousing;06:  20-99;110;120;3.727;;G;132.347;G
16;Idaho;48-49;Transportation and Warehousing;07:  100-499;40;55;3.174;;G;124.508;G
16;Idaho;48-49;Transportation and Warehousing;08:  <500;1.556;1.581;11.486;;G;416.745;G
16;Idaho;48-49;Transportation and Warehousing;09:  500+;77;170;6.933;;G;281.351;G
16;Idaho;51;Information;01:  Total;444;634;11.917;;G;595.006;G
16;Idaho;51;Information;02:  0-4;209;209;319;;G;13.836;G
16;Idaho;51;Information;03:  5-9;45;46;300;;G;9.273;G
16;Idaho;51;Information;04:  10-19;43;47;528;;G;19.387;G
16;Idaho;51;Information;05:  <20;297;302;1.147;;G;42.496;G
16;Idaho;51;Information;06:  20-99;56;73;1.772;;G;86.056;G
16;Idaho;51;Information;07:  100-499;20;31;1.363;;G;70.308;H
16;Idaho;51;Information;08:  <500;373;406;4.282;;G;198.860;G
16;Idaho;51;Information;09:  500+;71;228;7.635;;G;396.146;G
16;Idaho;52;Finance and Insurance;01:  Total;1.547;2.835;21.637;;G;1.193.854;G
16;Idaho;52;Finance and Insurance;02:  0-4;1.049;1.050;1.781;;G;68.942;G
16;Idaho;52;Finance and Insurance;03:  5-9;170;174;1.073;;G;40.211;G
16;Idaho;52;Finance and Insurance;04:  10-19;53;61;692;;H;31.682;H
16;Idaho;52;Finance and Insurance;05:  <20;1.272;1.285;3.546;;G;140.835;G
16;Idaho;52;Finance and Insurance;06:  20-99;61;150;1.855;;H;102.948;H
16;Idaho;52;Finance and Insurance;07:  100-499;48;238;3.216;;J;171.823;J
16;Idaho;52;Finance and Insurance;08:  <500;1.381;1.673;8.617;;G;415.606;G
16;Idaho;52;Finance and Insurance;09:  500+;166;1.162;13.020;;G;778.248;G
16;Idaho;53;Real Estate and Rental and Leasing;01:  Total;2.014;2.280;7.190;;G;244.775;G
16;Idaho;53;Real Estate and Rental and Leasing;02:  0-4;1.656;1.660;2.218;;H;77.723;G
16;Idaho;53;Real Estate and Rental and Leasing;03:  5-9;164;171;1.020;;G;31.375;G
16;Idaho;53;Real Estate and Rental and Leasing;04:  10-19;77;84;964;;G;32.338;G
16;Idaho;53;Real Estate and Rental and Leasing;05:  <20;1.897;1.915;4.202;;G;141.436;G
16;Idaho;53;Real Estate and Rental and Leasing;06:  20-99;41;105;1.109;;G;40.111;H
16;Idaho;53;Real Estate and Rental and Leasing;07:  100-499;27;89;740;;J;20.706;H
16;Idaho;53;Real Estate and Rental and Leasing;08:  <500;1.965;2.109;6.051;;G;202.253;G
16;Idaho;53;Real Estate and Rental and Leasing;09:  500+;49;171;1.139;;H;42.522;G
16;Idaho;54;Professional, Scientific, and Technical Services;01:  Total;4.224;4.551;33.003;;G;1.800.974;G
16;Idaho;54;Professional, Scientific, and Technical Services;02:  0-4;3.036;3.036;4.406;;G;191.165;G
16;Idaho;54;Professional, Scientific, and Technical Services;03:  5-9;503;506;3.338;;G;135.815;G
16;Idaho;54;Professional, Scientific, and Technical Services;04:  10-19;309;316;3.888;;G;184.890;G
16;Idaho;54;Professional, Scientific, and Technical Services;05:  <20;3.848;3.858;11.632;;G;511.870;G
16;Idaho;54;Professional, Scientific, and Technical Services;06:  20-99;178;217;5.113;;G;266.849;G
